Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
1980,Rick Reuschel,Cubs,11,13,0,38,38,257,111,4.9,2.66,0.46,0.311,72.90%, , ,3.4,3.25, ,5,43.8,257, , , , ,1094,1010852
1981,Scott McGregor,Orioles,13,5,0,22,22,148.1,61,4.55,2.31,0.79,0.291,75.80%, , ,3.4,3.5, ,2,18.3,148.1, , , , ,621,1008546
2000,Tom Glavine,Braves,21,9,0,35,35,241,101,5.68,2.43,0.9,0.265,73.80%, , ,3.4,4.03, ,4.5,45.9,241, , , , ,992,90
1997,Kevin Appier,Royals,9,13,0,34,34,235.2,96,7.49,2.83,0.92,0.283,75.90%, , ,3.4,3.76, ,5.1,51,235.2, , , , ,972,3
1985,Ed Lynch,Mets,10,8,0,29,29,188,74,3.06,1.24,0.91,0.256,74.70%, , ,3.4,3.75, ,1.7,15.7,188, , , , ,766,1007862
1981,Matt Keough,Athletics,10,6,0,19,19,140.1,56,3.85,2.89,0.71,0.246,73.70%, , ,3.4,3.73, ,1.2,11.6,140.1, , , , ,579,1006858
1994,Pat Hentgen,Blue Jays,13,8,0,24,24,174.2,74,7.57,3.04,1.08,0.275,76.60%, , ,3.4,4.08, ,3.6,37.4,174.2, , , , ,728,145
1987,Dave LaPoint,- - -,6,3,0,14,14,87.1,35,4.64,3.4,1.03,0.261,79.80%, , ,3.4,4.5, ,1,10.4,86.4, , , , ,372,1007338
2010,J.A. Happ,- - -,6,4,0,16,16,87.1,37,7.21,4.84,0.82,0.262,76.50%,39.00%,7.40%,3.4,4.32,4.63,0.9,8.9,87.1, , ,4.71,3.61,374,7410
2004,Tomo Ohka,Expos,3,7,0,15,15,84.2,40,4.04,2.13,1.17,0.293,76.30%,41.90%,8.90%,3.4,4.58,4.96,1,10,84.2, , ,5.07,3.3,367,788
1998,Kerry Wood,Cubs,13,6,0,26,26,166.2,69,12.58,4.59,0.76,0.289,74.50%, , ,3.4,3.16, ,4.2,39.3,166.2, , , , ,699,304
2007,Kelvim Escobar,Angels,18,7,0,30,30,195.2,79,7.36,3.04,0.51,0.299,73.00%,44.00%,5.00%,3.4,3.39,4.09,5.2,50.6,195.2, , ,4.16,6.44,812,1298
1985,Joaquin Andujar,Cardinals,21,12,0,38,38,269.2,113,3.74,2.74,0.5,0.276,72.70%, , ,3.4,3.61, ,3,27.6,269.2, , , , ,1127,1000266
2012,Jon Niese,Mets,13,9,0,30,30,190.1,77,7.33,2.32,1.04,0.272,76.50%,48.30%,12.60%,3.4,3.8,3.64,2.2,20.9,190.1, , ,3.78,5.06,788,4424
1997,Chan Ho Park,Dodgers,14,8,0,29,29,187.2,79,7.77,3.36,1.1,0.241,75.70%, , ,3.4,4.22, ,1.6,16.4,187.2, , , , ,778,1267
1978,Paul Splittorff,Royals,19,13,0,38,38,261.2,113,2.61,2.06,0.76,0.245,70.20%, , ,3.41,3.82, ,3.1,29.1,261.2, , , , ,1068,1012346
1996,Charles Nagy,Indians,17,5,0,32,32,222,89,6.77,2.47,0.85,0.293,76.30%, , ,3.41,3.76, ,5.7,59.2,222, , , , ,921,397
1991,Jack McDowell,White Sox,17,10,0,35,35,253.2,97,6.78,2.91,0.67,0.264,74.10%, , ,3.41,3.34, ,5.1,47.8,253.2, , , , ,1028,1008473
2006,Carlos Zambrano,Cubs,16,7,0,33,33,214,91,8.83,4.84,0.84,0.252,75.60%,46.90%,10.00%,3.41,4.14,4.24,3.8,37.5,214, , ,4.39,5.97,917,305
1987,Charlie Leibrandt,Royals,16,11,0,35,35,240.1,104,5.65,2.77,0.86,0.277,74.20%, , ,3.41,3.79, ,4.8,47.9,240.1, , , , ,1015,1007492
2009,Jon Lester,Red Sox,15,8,0,32,32,203.1,80,9.96,2.83,0.89,0.313,76.90%,47.70%,10.60%,3.41,3.15,3.09,6.2,58.7,203.1, , ,3.15,4.51,843,4930
1982,Jim Beattie,Mariners,8,12,0,26,26,169,73,7.24,3.41,0.69,0.274,71.70%, , ,3.41,3.26, ,3.9,36.1,169, , , , ,703,1000731
1980,Ross Baumgarten,White Sox,2,12,0,23,23,134.2,59,4.41,3.48,0.6,0.266,71.80%, , ,3.41,3.82, ,2,19.1,134.2, , , , ,560,1000689
1993,Roger Pavlik,Rangers,12,6,0,26,26,166.1,67,7.09,4.33,0.97,0.278,80.20%, , ,3.41,4.35, ,1.9,19,166.1, , , , ,712,1010087
2008,Joe Saunders,Angels,17,7,0,31,31,198,82,4.68,2.41,0.95,0.266,75.70%,46.60%,8.70%,3.41,4.36,4.59,2.6,26.6,198, , ,4.71,4.64,807,4366
1978,Scott McGregor,Orioles,14,13,0,32,32,227,98,3.57,1.78,0.75,0.257,69.40%, , ,3.41,3.49, ,3,27.7,227, , , , ,913,1008546
1988,Tom Browning,Reds,18,5,0,36,36,250.2,98,4.45,2.3,1.29,0.219,78.90%, , ,3.41,4.5, ,0.3,3,250.2, , , , ,1001,1001566
1977,Fred Norman,Reds,14,13,0,34,34,219,97,6.45,3.95,1.15,0.262,77.60%, , ,3.41,4.32, ,1.7,16.9,219, , , , ,934,1009632
1978,Rick Reuschel,Cubs,14,15,0,35,35,242.2,98,4.27,2,0.59,0.268,72.20%, , ,3.41,3.22, ,5,43.4,242.2, , , , ,1007,1010852
2004,Chris Carpenter,Cardinals,15,5,0,28,28,182,75,7.52,1.88,1.19,0.277,77.20%,52.20%,15.30%,3.41,3.85,3.36,2.8,27.4,182, , ,3.45,4.5,746,1292
1984,Jim Beattie,Mariners,12,16,0,32,32,211,86,5.08,3.2,0.55,0.288,74.70%, , ,3.41,3.58, ,3.8,36.1,211, , , , ,882,1000731
2013,Patrick Corbin,Diamondbacks,14,8,0,32,32,208.1,81,7.69,2.33,0.82,0.283,75.90%,46.70%,10.10%,3.41,3.43,3.48,3.7,32.1,208.1, , ,3.56,4.28,860,9323
1983,Ron Guidry,Yankees,21,9,0,31,31,250.1,99,5.61,2.16,0.93,0.264,75.70%, , ,3.42,3.6, ,3.9,37.5,250.1, , , , ,1024,1005124
1981,Steve Rogers,Expos,12,8,0,22,22,160.2,64,4.87,2.3,0.39,0.276,70.30%, , ,3.42,2.89, ,3.3,27.7,160.2, , , , ,652,1011138
2003,Josh Towers,Blue Jays,6,1,0,8,8,52.2,21,6.15,0.85,1.54,0.27,82.30%,42.30%,16.10%,3.42,4.34,3.67,0.8,8.3,52.2, , ,3.7,7.35,212,1489
2005,Scott Baker,Twins,3,3,0,9,9,52.2,21,5.47,2.39,0.85,0.259,74.10%,35.20%,7.40%,3.42,3.84,4.38,1,10.3,52.2, , ,4.5,4.1,213,6176
2011,Alex Cobb,Rays,3,2,0,9,9,52.2,21,6.32,3.59,0.51,0.284,74.90%,54.00%,7.00%,3.42,3.61,3.9,0.8,7.6,52.2, , ,4.08,4.61,224,6562
1985,Danny Jackson,Royals,14,12,0,32,32,208,94,4.93,3.29,0.3,0.293,70.10%, , ,3.42,3.21, ,4.9,45.7,208, , , , ,893,1006295
1996,Scott Sanders,Padres,8,3,0,16,16,102.2,41,9.2,2.72,0.44,0.287,68.80%, , ,3.42,2.67, ,3,27.9,102.2, , , , ,420,1011423
1975,Dan Warthen,Expos,4,5,0,18,18,126.1,52,7.12,4.49,0.57,0.252,72.60%, , ,3.42,3.35, ,2.3,21,126.1, , , , ,521,1013644
1980,Roger Erickson,Twins,7,13,0,27,27,176.1,73,4.44,2.45,0.66,0.292,75.00%, , ,3.42,3.57, ,3.4,32.2,176.1, , , , ,746,1003812
1980,Fred Norman,Expos,4,3,0,8,8,50,20,5.04,2.88,0.9,0.282,78.00%, , ,3.42,3.95, ,0.4,3.4,50, , , , ,206,1009632
2013,Zack Wheeler,Mets,7,5,0,17,17,100,42,7.56,4.14,0.9,0.279,77.80%,43.20%,10.20%,3.42,4.17,4.21,0.6,5.3,100, , ,4.33,4.77,431,10310
2001,Javier Vazquez,Expos,16,11,0,32,32,223.2,92,8.37,1.77,0.97,0.279,72.20%, , ,3.42,3.21, ,6.2,58,223.2, , , , ,898,801
1981,John Martin,Cardinals,8,5,0,15,15,97.1,41,2.96,2.13,0.92,0.226,71.00%, , ,3.42,4.05, ,0.6,5.7,97.1, , , , ,386,1008179
2007,Shawn Hill,Nationals,4,5,0,16,16,97.1,42,6.01,2.31,0.83,0.261,71.60%,54.70%,10.60%,3.42,4.03,3.92,1.3,12.9,97.1, , ,3.99,3.88,399,1882
2013,Derek Holland,Rangers,10,9,0,33,33,213,90,7.99,2.7,0.85,0.307,75.10%,40.80%,8.80%,3.42,3.44,3.68,4.8,43.3,213, , ,3.74,4.44,894,4141
1983,Mike Madden,Astros,6,5,0,13,13,71,31,4.31,4.82,0.38,0.255,71.40%, , ,3.42,3.99, ,0.3,3.2,71, , , , ,296,1007944
2002,Matt Morris,Cardinals,17,9,0,32,32,210.1,86,7.32,2.74,0.68,0.306,75.30%,50.40%,8.60%,3.42,3.32,3.55,3.9,36.6,210.1, , ,3.66,5.31,890,1172
1978,Tommy John,Dodgers,16,10,0,30,30,205,95,5.14,2.33,0.48,0.308,70.40%, , ,3.42,2.99, ,3.8,33,205, , , , ,884,1006515
2003,Miguel Batista,Diamondbacks,10,7,0,29,29,181.1,79,6.65,2.88,0.65,0.303,73.40%,51.80%,8.70%,3.42,3.56,3.83,4.1,38.8,181.1, , ,3.97,5.16,769,46
1982,Floyd Bannister,Mariners,12,13,0,35,35,247,112,7.62,2.81,1.17,0.275,74.20%, , ,3.43,3.68, ,4.5,42.2,247, , , , ,1022,1000516
1991,Jose DeJesus,Phillies,10,9,0,29,29,178.2,73,5.84,6.25,0.35,0.258,75.90%, , ,3.43,4.2, ,1.2,11.6,178.2, , , , ,785,1003151
1980,Tommy John,Yankees,22,9,0,36,36,265.1,115,2.65,1.9,0.44,0.275,69.20%, , ,3.43,3.5, ,4.6,43.6,265.1, , , , ,1089,1006515
1989,Bud Black,Indians,11,11,0,32,32,218,95,3.55,2.11,0.58,0.264,69.00%, , ,3.43,3.52, ,3.8,34.8,218, , , , ,897,1001007
2012,Bartolo Colon,Athletics,10,9,0,24,24,152.1,62,5.38,1.36,1,0.286,76.30%,45.70%,9.10%,3.43,3.82,4.17,2.4,22.8,152.1, , ,4.26,4.14,636,375
1980,Pete Vuckovich,Cardinals,12,9,0,30,30,215.1,94,5.31,2.76,0.71,0.271,71.00%, , ,3.43,3.55, ,2.8,25.6,215.1, , , , ,880,1013461
1983,Pascual Perez,Braves,15,8,0,33,33,215.1,88,6.02,2.13,0.84,0.288,75.00%, , ,3.43,3.39, ,3.9,34.9,215.1, , , , ,889,1010185
1989,Jeff Ballard,Orioles,18,8,0,35,35,215.1,95,2.59,2.38,0.67,0.29,73.90%, , ,3.43,4, ,2.1,20.5,215.1, , , , ,912,1000490
1994,Ricky Bones,Brewers,10,9,0,24,24,170.2,76,3.01,2.37,0.9,0.254,72.60%, , ,3.43,4.6, ,2.6,27.5,170.2, , , , ,708,1001161
1996,Sid Fernandez,Phillies,3,6,0,11,11,63,25,11,3.71,0.71,0.29,74.30%, , ,3.43,3.04, ,1.7,16.2,63, , , , ,264,1004001
2012,Colby Lewis,Rangers,6,6,0,16,16,105,48,7.97,1.2,1.37,0.279,73.50%,33.00%,11.20%,3.43,3.88,3.89,2.2,20.7,105, , ,3.57,5.49,427,1259
1984,Steve Trout,Cubs,13,6,0,31,31,189,78,3.86,2.81,0.33,0.307,73.30%, , ,3.43,3.36, ,3.5,31.3,189, , , , ,791,1013197
1991,Jack Morris,Twins,18,12,0,35,35,246.2,107,5.95,3.36,0.66,0.276,72.50%, , ,3.43,3.66, ,4.8,44.9,246.2, , , , ,1032,1009211
2009,Brad Bergesen,Orioles,7,5,0,19,19,123.1,52,4.74,2.34,0.8,0.283,75.20%,50.10%,8.30%,3.43,4.1,4.36,2.2,21.9,123.1, , ,4.51,5.25,519,8375
1988,Dennis Rasmussen,- - -,16,10,0,31,31,204.2,84,4.93,2.55,0.75,0.275,74.60%, , ,3.43,3.66, ,2,17.2,204.2, , , , ,854,1010703
2011,Matt Harrison,Rangers,14,9,0,30,30,183.2,79,6.17,2.79,0.64,0.293,72.30%,47.30%,7.10%,3.43,3.52,3.85,4.1,38.1,183.2, , ,4.08,5.05,766,5551
2012,Jason Hammel,Orioles,8,6,0,20,20,118,48,8.62,3.2,0.69,0.291,73.90%,53.20%,9.70%,3.43,3.29,3.46,2.6,24.4,118, , ,3.6,5.11,493,4538
1989,Fernando Valenzuela,Dodgers,10,13,0,31,31,196.2,89,5.31,4.48,0.5,0.278,72.70%, , ,3.43,3.84, ,1.3,11.5,196.2, , , , ,852,1013327
1995,John Smiley,Reds,12,5,0,27,27,175.2,71,6.3,1.9,0.56,0.298,72.00%, , ,3.43,3.22, ,4.2,39.9,175.2, , , , ,719,1012084
1979,Rick Williams,Astros,4,7,0,16,16,97,38,2.88,2.6,0.46,0.274,74.80%, , ,3.43,3.69, ,0.9,8.2,97, , , , ,413,1014035
2011,Jeff Karstens,Pirates,8,8,0,26,26,154.2,67,5.12,1.69,1.22,0.276,76.70%,46.80%,11.50%,3.43,4.29,4.01,0.6,6.2,154.2, , ,4.13,4.66,638,5879
1997,Jimmy Key,Orioles,16,10,0,34,34,212.1,90,5.98,3.48,1.02,0.286,78.60%, , ,3.43,4.48, ,2.6,27,212.1, , , , ,902,1006885
2010,Tim Lincecum,Giants,16,10,0,33,33,212.1,84,9.79,3.22,0.76,0.31,76.50%,48.90%,9.90%,3.43,3.15,3.09,4.2,38.9,212.1, , ,3.19,4.87,897,5705
1996,Mark Clark,Mets,14,11,0,32,32,212.1,98,6.02,2.03,0.85,0.294,70.80%, , ,3.43,3.78, ,3.5,34.3,212.1, , , , ,883,1002296
1977,Doug Rau,Dodgers,14,8,0,32,32,212.1,87,5.34,2.08,0.64,0.31,75.20%, , ,3.43,3.25, ,4,37.4,212.1, , , , ,896,1010717
1982,John Stuper,Cardinals,9,7,0,21,21,133.2,55,3.57,3.64,0.54,0.277,75.10%, , ,3.43,3.91, ,1.2,11.3,133.2, , , , ,566,1012652
1995,Denny Neagle,Pirates,13,8,0,31,31,209.2,91,6.44,1.93,0.86,0.305,73.90%, , ,3.43,3.6, ,4.3,41.1,209.2, , , , ,876,441
2001,Jamie Moyer,Mariners,20,6,0,33,33,209.2,84,5.11,1.89,1.03,0.249,75.70%, , ,3.43,4.17, ,2.9,29.9,209.2, , , , ,851,1091
1993,Jamie Moyer,Orioles,12,9,0,25,25,152,63,5.33,2.25,0.65,0.295,73.90%, , ,3.43,3.61, ,3.1,30.4,152, , , , ,630,1091
2007,Jeremy Guthrie,Orioles,6,5,0,26,26,165,69,6.22,2.35,1.2,0.261,76.90%,42.30%,11.30%,3.44,4.43,4.18,2.3,24.1,165, , ,4.31,4.64,673,2072
1980,Steve Mura,Padres,8,7,0,23,23,146.2,60,5.95,4.42,0.37,0.285,74.00%, , ,3.44,3.48, ,1.5,13.9,146.2, , , , ,623,1009337
1990,Bobby Witt,Rangers,17,10,0,32,32,217.1,97,8.94,4.39,0.5,0.308,72.30%, , ,3.44,3.06, ,5,44.9,217.1, , , , ,936,1014170
1994,Pedro Martinez,Expos,11,5,0,23,23,144,58,8.81,2.81,0.69,0.278,72.60%, , ,3.44,3.33, ,3.4,32,144, , , , ,582,200
1976,Woodie Fryman,Expos,13,13,0,32,32,212,89,5.14,3.14,0.59,0.29,75.20%, , ,3.44,3.52, ,2.9,26,212, , , , ,915,1004381
1981,Bob Welch,Dodgers,9,5,0,23,23,141.1,56,5.6,2.61,0.7,0.284,76.10%, , ,3.44,3.3, ,1.9,16.4,141.1, , , , ,601,1013750
1984,John Butcher,Twins,13,11,0,34,34,225,98,3.32,2.12,0.72,0.285,73.40%, , ,3.44,3.83, ,3.7,35,225, , , , ,944,1001762
1992,Randy Tomlin,Pirates,14,9,0,33,33,206.2,85,3.88,1.83,0.48,0.3,72.80%, , ,3.44,3.3, ,3,25.9,206.2, , , , ,858,1013111
2005,Carlos Silva,Twins,9,8,0,27,27,188.1,83,3.39,0.43,1.19,0.292,74.60%,49.20%,12.20%,3.44,4.18,3.96,2.6,26.6,188.1, , ,4.24,4.25,749,973
1992,Frank Viola,Red Sox,13,12,0,35,35,238,99,4.58,3.37,0.49,0.261,72.30%, , ,3.44,3.69, ,4.3,39.7,238, , , , ,999,1013435
1987,John Farrell,Indians,4,1,0,9,9,68,29,3.71,2.78,0.93,0.255,76.60%, , ,3.44,4.53, ,0.8,8.6,68, , , , ,292,1003948
1990,Neal Heaton,Pirates,12,8,0,24,24,136,62,4.04,2.45,1.06,0.266,73.70%, , ,3.44,4.3, ,0.7,6.5,136, , , , ,560,1005568
1990,Nolan Ryan,Rangers,13,9,0,30,30,204,86,10.24,3.26,0.79,0.244,68.50%, , ,3.44,2.87, ,5.2,46.1,204, , , , ,818,1011348
1974,Dave Goltz,Twins,9,10,0,24,24,151.2,76,4.57,2.25,0.71,0.31,70.60%, , ,3.44,3.48, ,2.5,22.3,151.2, , , , ,654,1004818
1995,Pat Rapp,Marlins,14,7,0,28,28,167.1,72,5.49,4.09,0.54,0.284,74.50%, , ,3.44,4.15, ,2.2,21.4,167.1, , , , ,716,1010700
1983,Dave Righetti,Yankees,14,8,0,31,31,217,96,7.01,2.78,0.5,0.28,67.80%, , ,3.44,2.87, ,5.4,49.7,217, , , , ,900,1010958
2005,Shawn Chacon,- - -,8,10,0,24,24,149,58,4.77,3.81,0.85,0.248,79.50%,39.30%,7.50%,3.44,4.73,5.24,1.7,16.9,148.3, , ,5.2,4.05,637,424
1981,Pete Vuckovich,Brewers,14,4,0,23,23,149,59,5.01,3.38,0.48,0.275,74.10%, , ,3.44,3.39, ,2,18.1,149, , , , ,616,1013461
1993,Ramon Martinez,Dodgers,10,12,0,32,32,211.2,88,5.4,4.42,0.64,0.28,76.80%, , ,3.44,4.24, ,1.7,16.9,211.2, , , , ,918,1008193
1976,Jim Slaton,Brewers,14,15,0,38,38,292.2,126,4.24,2.89,0.43,0.278,71.00%, , ,3.44,3.34, ,4.3,37.9,292.2, , , , ,1235,1012054
1999,David Cone,Yankees,12,9,0,31,31,193.1,84,8.24,4.19,0.98,0.271,76.80%, , ,3.44,4.28, ,3.3,34.9,193.1, , , , ,827,1680
2005,John Lackey,Angels,14,5,0,33,33,209,85,8.57,3.06,0.56,0.326,75.40%,44.60%,6.60%,3.44,3.1,3.59,5.6,53.2,209, , ,3.6,5.08,892,1507
2005,A.J. Burnett,Marlins,12,12,0,32,32,209,97,8.53,3.4,0.52,0.298,68.30%,58.40%,9.40%,3.44,3.11,3.2,4.6,42.5,209, , ,3.33,4.74,873,512
1978,Dennis Martinez,Orioles,16,11,0,38,38,271.2,117,4.67,2.95,0.66,0.267,71.80%, , ,3.45,3.52, ,3.5,32.2,271.2, , , , ,1117,1008161
1997,Kirk Rueter,Giants,13,6,0,32,32,190.2,83,5.43,2.41,0.8,0.286,73.40%, , ,3.45,3.88, ,2.7,26.5,190.2, , , , ,802,1128
1975,Jerry Koosman,Mets,14,13,0,34,34,237.2,106,6.51,3.71,0.72,0.298,74.30%, , ,3.45,3.47, ,3.1,28.9,237.2, , , , ,1012,1007103
2008,Scott Baker,Twins,11,4,0,28,28,172.1,66,7.36,2.19,1.04,0.284,78.70%,32.90%,8.50%,3.45,3.79,4.08,3.6,35.4,172.1, , ,3.96,5.8,703,6176
2002,Jason Schmidt,Giants,13,8,0,29,29,185.1,78,9.52,3.54,0.73,0.275,71.80%,35.10%,7.30%,3.45,3.11,3.59,4.4,40.2,185.1, , ,3.5,4.76,769,1131
1976,Dennis Eckersley,Indians,12,12,0,30,30,185.1,77,9.18,3.64,0.53,0.274,70.50%, , ,3.45,2.66, ,4.2,35.8,185.1, , , , ,766,1003660
1992,Sam Militello,Yankees,3,3,0,9,9,60,24,6.3,4.8,0.9,0.214,77.30%, , ,3.45,4.38, ,0.4,3.8,60, , , , ,255,1008865
1974,Ray Sadecki,Mets,4,5,0,10,10,60,29,4.35,2.55,0.6,0.271,67.70%, , ,3.45,3.43, ,0.8,7.7,60, , , , ,255,1011360
1979,Doc Medich,Rangers,10,4,0,19,19,120,54,3.08,2.48,0.38,0.268,68.20%, , ,3.45,3.49, ,2.4,23.2,120, , , , ,507,1008714
2009,Justin Verlander,Tigers,19,9,0,35,35,240,99,10.09,2.36,0.75,0.319,72.70%,36.00%,7.40%,3.45,2.8,3.2,8.1,75.6,240, , ,3.06,5.18,982,8700
1993,Dwight Gooden,Mets,12,15,0,29,29,208.2,89,6.43,2.63,0.69,0.273,71.70%, , ,3.45,3.56, ,3.7,35.4,208.2, , , , ,866,1004852
1989,Don Robinson,Giants,12,10,0,32,32,193,79,4.43,1.63,1.03,0.257,74.40%, , ,3.45,3.84, ,1.1,10.5,193, , , , ,777,1011061
1985,Kevin Gross,Phillies,14,11,0,31,31,193,82,6.39,3.54,0.51,0.29,73.30%, , ,3.45,3.3, ,3.3,29.5,193, , , , ,820,1005088
2011,Chris Carpenter,Cardinals,11,9,0,34,34,237.1,98,7.24,2.09,0.61,0.312,73.20%,46.60%,7.50%,3.45,3.06,3.31,4.5,40.3,237.1, , ,3.49,3.91,996,1292
1986,Tom Candiotti,Indians,16,12,0,34,34,250.1,108,5.97,3.63,0.65,0.275,73.60%, , ,3.45,3.69, ,4.7,45.1,250.1, , , , ,1065,1001911
1994,Wilson Alvarez,White Sox,12,8,0,24,24,161.2,72,6.01,3.45,0.89,0.264,73.40%, , ,3.45,4.23, ,2.7,28.4,161.2, , , , ,682,1193
2012,Doug Fister,Tigers,10,10,0,26,26,161.2,73,7.63,2.06,0.84,0.296,71.00%,51.00%,11.60%,3.45,3.42,3.39,3.5,32.7,161.2, , ,3.5,5.46,673,9425
2009,Jake Peavy,- - -,9,6,0,16,16,101.2,41,9.74,3.01,0.71,0.28,71.30%,42.30%,8.00%,3.45,2.99,3.26,2.5,23.2,101.2, , ,3.29,4.69,410,1051
1985,Doyle Alexander,Blue Jays,17,10,0,36,36,260.2,105,4.9,2.31,0.97,0.283,78.20%, , ,3.45,3.83, ,4.4,42.1,260.2, , , , ,1090,1000122
1979,Joaquin Andujar,Astros,9,10,0,23,23,159,70,3.06,3.57,0.28,0.254,68.80%, , ,3.45,3.69, ,1.4,13.4,159, , , , ,671,1000266
2008,Felix Hernandez,Mariners,9,11,0,31,31,200.2,85,7.85,3.59,0.76,0.314,76.70%,52.10%,9.90%,3.45,3.8,3.83,3.4,34.3,200.2, , ,3.93,3.86,857,4772
1996,Alex Fernandez,White Sox,16,10,0,35,35,258,110,6.98,2.51,1.19,0.282,77.70%, , ,3.45,4.25, ,4.6,50.1,258, , , , ,1071,1003993
2001,Mark Mulder,Athletics,21,8,0,34,34,229.1,92,6,2,0.63,0.282,71.90%, , ,3.45,3.35, ,5.6,54.7,229.1, , , , ,927,932
1975,Nolan Ryan,Angels,14,12,0,28,28,198,90,8.45,6,0.59,0.264,73.70%, , ,3.45,3.67, ,2.4,22.8,198, , , , ,864,1011348
1994,Charles Nagy,Indians,10,8,0,23,23,169.1,76,5.74,2.55,0.8,0.296,73.40%, , ,3.45,3.95, ,3.8,38.8,169.1, , , , ,717,397
1991,Randy Myers,Reds,2,6,0,12,12,70.1,35,7.04,5.5,0.64,0.275,71.70%, , ,3.45,4.09, ,0.6,6,70.1, , , , ,311,1009427
1982,Scott Sanderson,Expos,12,12,0,32,32,224,98,6.35,2.33,0.96,0.277,73.10%, , ,3.46,3.52, ,2.9,26.2,224, , , , ,922,1011422
1991,Orel Hershiser,Dodgers,7,2,0,21,21,112,43,5.87,2.57,0.24,0.303,73.20%, , ,3.46,2.89, ,2.4,21.1,112, , , , ,473,1005741
2005,Kenny Rogers,Rangers,14,8,0,30,30,195.1,86,4.01,2.44,0.69,0.286,73.50%,46.30%,6.80%,3.46,4.06,4.62,3.6,36.2,195.1, , ,4.81,6.17,828,1277
1990,Greg Maddux,Cubs,15,15,0,35,35,237,116,5.47,2.7,0.42,0.296,66.60%, , ,3.46,3.15, ,5.4,48.1,237, , , , ,1011,104
1989,Teddy Higuera,Brewers,9,6,0,22,22,135.1,56,6.05,3.19,0.6,0.28,73.60%, , ,3.46,3.44, ,2.4,22.6,135.1, , , , ,567,1005799
1986,Floyd Youmans,Expos,13,11,0,32,32,216,90,8.38,4.75,0.58,0.231,70.80%, , ,3.46,3.39, ,3.3,30.5,216, , , , ,891,1014361
1978,Bob Owchinko,Padres,10,13,0,33,33,200.1,84,4.22,3.46,0.58,0.275,74.00%, , ,3.46,3.66, ,1.4,13.2,200.1, , , , ,839,1009914
1976,Gary Nolan,Reds,15,9,0,34,34,239.1,96,4.25,1.02,1.05,0.26,74.30%, , ,3.46,3.56, ,2.8,25.4,239.1, , , , ,953,1009616
1976,Tom Underwood,Phillies,9,5,0,25,25,145.2,58,5.31,3.65,0.56,0.288,76.30%, , ,3.46,3.49, ,2,17.5,145.2, , , , ,624,1013281
1978,Catfish Hunter,Yankees,12,6,0,20,20,117,47,4.15,2.62,1.08,0.219,75.00%, , ,3.46,4.11, ,0.8,7.5,117, , , , ,469,1006199
1983,Tom Candiotti,Brewers,4,4,0,8,8,52,21,3.29,2.6,0.69,0.307,78.10%, , ,3.46,4.01, ,0.6,5.4,52, , , , ,219,1001911
1997,Ramon Garcia,Astros,8,5,0,20,20,117,50,7.31,3.15,1.31,0.285,80.80%, , ,3.46,4.63, ,0.6,5.8,117, , , , ,491,1004511
2013,Justin Verlander,Tigers,13,12,0,34,34,218.1,94,8.95,3.09,0.78,0.316,74.50%,38.40%,7.80%,3.46,3.28,3.67,5.2,47.1,218.1, , ,3.61,5.56,925,8700
1992,Frank Castillo,Cubs,10,11,0,33,33,205.1,91,5.92,2.76,0.83,0.253,70.90%, , ,3.46,3.68, ,2.3,20.7,205.1, , , , ,856,180
2006,Chris Young,Padres,11,5,0,31,31,179.1,72,8.23,3.46,1.41,0.226,80.70%,25.40%,10.40%,3.46,4.6,4.68,1.5,15.9,179.1, , ,4.44,4.82,735,3196
1990,Sid Fernandez,Mets,9,14,0,30,30,179.1,79,9.08,3.36,0.9,0.241,69.60%, , ,3.46,3.3, ,3,27.6,179.1, , , , ,735,1004001
1989,Tim Leary,- - -,7,13,0,31,31,202.2,81,5.28,2.89,0.75,0.285,77.00%, , ,3.46,3.71, ,1.9,17.1,202.2, , , , ,856,1007438
2010,Jon Garland,Padres,14,12,0,33,33,200,86,6.12,3.92,0.9,0.265,75.90%,51.90%,11.00%,3.47,4.41,4.22,0.6,6,200, , ,4.44,3.92,837,232
1979,Vern Ruhle,Astros,2,5,0,10,10,62.1,27,4.19,1.16,1.16,0.238,71.20%, , ,3.47,3.95, ,0.4,3.4,62.1, , , , ,249,1011297
2001,Pat Hentgen,Orioles,2,3,0,9,9,62.1,25,4.76,2.74,1.01,0.228,74.80%, , ,3.47,4.36, ,0.7,7.7,62.1, , , , ,252,145
1985,La Marr Hoyt,Padres,16,8,0,31,31,210.1,85,3.55,0.86,0.86,0.266,72.10%, , ,3.47,3.45, ,2.8,25.3,210.1, , , , ,839,1006114
1993,Tommy Greene,Phillies,16,4,0,30,30,197.1,84,7.57,2.83,0.55,0.278,69.80%, , ,3.47,3.08, ,4.9,45,197.1, , , , ,825,1005013
2013,Jhoulys Chacin,Rockies,14,10,0,31,31,197.1,82,5.75,2.78,0.5,0.288,71.90%,46.80%,6.20%,3.47,3.47,3.97,4.3,36.7,197.1, , ,4.27,5.47,816,2608
1984,Mike Witt,Angels,15,11,0,34,34,246.2,103,7.15,3.06,0.62,0.288,72.90%, , ,3.47,3.16, ,5.3,49.1,246.2, , , , ,1032,1014174
